MAINTENANCE_AGENCY_ID,CUBE_ID,NAME,CODE,FRAMEWORK_ID,CUBE_STRUCTURE_ID,CUBE_TYPE,IS_ALLOWED,VALID_FROM,VALID_TO,VERSION,DESCRIPTION,PUBLISHED,DATASET_URL,FILTERS,DI_EXPORT
ECB,BIRD_PRVT_SCTR_CMPNY_OTHR_THN_CRPRTN_LDM_1,Private sector company other than corporation,BIRD_PRVT_SCTR_CMPNY_OTHR_THN_CRPRTN_LDM,BIRD,BIRD_PRVT_SCTR_CMPNY_OTHR_THN_CRPRTN_LDM_1,LDM,,2023-07-01,9999-12-31,1,An Central bank and private sector company other than corporation is an Central bank and private sector company that is not a Corporation. This type includes Non-profit institutions serving households according to the European system of accounts.,true,,,
ECB,BIRD_PST_DU_FNNCL_ASST_INSTRMNT_ELDM_1,Past due financial asset instrument,BIRD_PST_DU_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_PST_DU_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Past due financial instrument is an Financial asset instrument whose payments are late, or past due.",true,,,
ECB,BIRD_PST_DU_FNNCL_ASST_INSTRMNT_LDM_1,Past due financial asset instrument,BIRD_PST_DU_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_PST_DU_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Past due financial instrument is an Financial asset instrument whose payments are late, or past due.",true,,,
ECB,BIRD_PTNTL_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_ELDM_1,Potential retail exposure class financial asset instrument,BIRD_PTNTL_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_PTNTL_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Potential retail exposure class financial asset instrument is a Financial asset instrument fulfilling the definition of Regulation (EU) 575/2013, Article 123 Retail exposure. Please note that this does not imply that such a Financial asset instrument is assigned to the Exposure class Retail exposure but it implies that it could be assigned to it.",true,,,
ECB,BIRD_PTNTL_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_LDM_1,Potential retail exposure class financial asset instrument,BIRD_PTNTL_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_PTNTL_RTL_EXPSR_CLSS_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Potential retail exposure class financial asset instrument is a Financial asset instrument fulfilling the definition of Regulation (EU) 575/2013, Article 123 Retail exposure. Please note that this does not imply that such a Financial asset instrument is assigned to the Exposure class Retail exposure but it implies that it could be assigned to it.",true,,,
ECB,BIRD_QCCP_ELDM_1,Qualifying central counterparty (QCCP),BIRD_QCCP_ELDM,BIRD,BIRD_QCCP_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Basel Committee on Banking Supervision - Capital requirements for banks exposures to central counterparties (see https://www.bis.org/publ/bcbs227.pdf): A qualifying central counterparty (QCCP) is an entity that is licensed to operate as a CCP (including a license granted by way of confirming an exemption), and is permitted by the appropriate regulator/overseer to operate as such with respect to the products offered. This is subject to the provision that the CCP is based and prudentially supervised in a jurisdiction where the relevant regulator/overseer has established, and publicly indicated that it applies to the CCP on an ongoing basis, domestic rules and regulations that are consistent with the CPSS-IOSCO Principles for Financial Market Infrastructures. 
As is the case more generally, banking supervisors still reserve the right to require banks in their jurisdictions to hold additional capital against their exposures to such CCPs via Pillar 2. This might be appropriate where, for example, an external assessment such as an FSAP has found material shortcomings in the CCP or the regulation of CCPs, and the CCP and/or the CCP regulator have not since publicly addressed the issues identified. 
Where the CCP is in a jurisdiction that does not have a CCP regulator applying the Principles to the CCP, then the banking supervisor may make the determination of whether the CCP meets this definition. 
In addition, for a CCP to be considered a QCCP, the terms defined in paragraphs 122 and 123 of this Annex for the purposes of calculating the capital requirements for default fund exposures must be made available or calculated in accordance with paragraph 124 of this Annex.",true,,,
ECB,BIRD_QCCP_LDM_1,Qualifying central counterparty (QCCP),BIRD_QCCP_LDM,BIRD,BIRD_QCCP_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Basel Committee on Banking Supervision - Capital requirements for banks exposures to central counterparties (see https://www.bis.org/publ/bcbs227.pdf): A qualifying central counterparty (QCCP) is an entity that is licensed to operate as a CCP (including a license granted by way of confirming an exemption), and is permitted by the appropriate regulator/overseer to operate as such with respect to the products offered. This is subject to the provision that the CCP is based and prudentially supervised in a jurisdiction where the relevant regulator/overseer has established, and publicly indicated that it applies to the CCP on an ongoing basis, domestic rules and regulations that are consistent with the CPSS-IOSCO Principles for Financial Market Infrastructures. 
As is the case more generally, banking supervisors still reserve the right to require banks in their jurisdictions to hold additional capital against their exposures to such CCPs via Pillar 2. This might be appropriate where, for example, an external assessment such as an FSAP has found material shortcomings in the CCP or the regulation of CCPs, and the CCP and/or the CCP regulator have not since publicly addressed the issues identified. 
Where the CCP is in a jurisdiction that does not have a CCP regulator applying the Principles to the CCP, then the banking supervisor may make the determination of whether the CCP meets this definition. 
In addition, for a CCP to be considered a QCCP, the terms defined in paragraphs 122 and 123 of this Annex for the purposes of calculating the capital requirements for default fund exposures must be made available or calculated in accordance with paragraph 124 of this Annex.",true,,,
ECB,BIRD_RGSTRD_CLLTRL_ELDM_1,Registered collateral,BIRD_RGSTRD_CLLTRL_ELDM,BIRD,BIRD_RGSTRD_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Registered collateral is Physical collateral that is entered into a notarised register.,true,,,
ECB,BIRD_RGSTRD_CLLTRL_LDM_1,Registered collateral,BIRD_RGSTRD_CLLTRL_LDM,BIRD,BIRD_RGSTRD_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,Registered collateral is Physical collateral that is entered into a notarised register.,true,,,
ECB,BIRD_RIAD_PRTY_CD_ELDM_1,Register of Institutions and Affiliates Database (RIAD) party code,BIRD_RIAD_PRTY_CD_ELDM,BIRD,BIRD_RIAD_PRTY_CD_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Register of Institutions and Affiliates Database (RIAD) party code is an Other party code that is the RIAD code.,true,,,
ECB,BIRD_RIAD_PRTY_CD_LDM_1,Register of Institutions and Affiliates Database (RIAD) party code,BIRD_RIAD_PRTY_CD_LDM,BIRD,BIRD_RIAD_PRTY_CD_LDM_1,LDM,,2023-07-01,9999-12-31,1,Register of Institutions and Affiliates Database (RIAD) party code is an Other party code that is the RIAD code.,true,,,
ECB,BIRD_RL_ESTT_CLLTRL_ELDM_1,Real estate collateral,BIRD_RL_ESTT_CLLTRL_ELDM,BIRD,BIRD_RL_ESTT_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Real estate collateral is Registered collateral in the form of real estate.,true,,,
ECB,BIRD_RL_ESTT_CLLTRL_LCTD_MMBR_STT_ELDM_1,Real estate collateral located in a member state,BIRD_RL_ESTT_CLLTRL_LCTD_MMBR_STT_ELDM,BIRD,BIRD_RL_ESTT_CLLTRL_LCTD_MMBR_STT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Real estate collateral located in a member state is Real estate collateral inside the borders of a members state.,true,,,
ECB,BIRD_RL_ESTT_CLLTRL_LCTD_MMBR_STT_LDM_1,Real estate collateral located in a member state,BIRD_RL_ESTT_CLLTRL_LCTD_MMBR_STT_LDM,BIRD,BIRD_RL_ESTT_CLLTRL_LCTD_MMBR_STT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Real estate collateral located in a member state is Real estate collateral inside the borders of a members state.,true,,,
ECB,BIRD_RL_ESTT_CLLTRL_LDM_1,Real estate collateral,BIRD_RL_ESTT_CLLTRL_LDM,BIRD,BIRD_RL_ESTT_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,Real estate collateral is Registered collateral in the form of real estate.,true,,,
ECB,BIRD_RL_ESTT_CLLTRL_NT_LCTD_MMBR_STT_ELDM_1,Real estate collateral not located in a member state,BIRD_RL_ESTT_CLLTRL_NT_LCTD_MMBR_STT_ELDM,BIRD,BIRD_RL_ESTT_CLLTRL_NT_LCTD_MMBR_STT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Real estate collateral not located in a member state is Real estate collateral that is not located inside the borders of a member state.,true,,,
ECB,BIRD_RL_ESTT_CLLTRL_NT_LCTD_MMBR_STT_LDM_1,Real estate collateral not located in a member state,BIRD_RL_ESTT_CLLTRL_NT_LCTD_MMBR_STT_LDM,BIRD,BIRD_RL_ESTT_CLLTRL_NT_LCTD_MMBR_STT_LDM_1,LDM,,2023-07-01,9999-12-31,1,Real estate collateral not located in a member state is Real estate collateral that is not located inside the borders of a member state.,true,,,
ECB,BIRD_RLLNG_STCK_CLLTRL_ELDM_1,Rolling stock collateral,BIRD_RLLNG_STCK_CLLTRL_ELDM,BIRD,BIRD_RLLNG_STCK_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Rolling stock collateral is collateral in the form of ""transit vehicles such as buses, vans, cars, railcars, locomotives, trolley cars and buses, and ferry boats, as well as vehicles used for support services."" (see Buy America regulation (49 CFR Part 661.3).",true,,,
ECB,BIRD_RLLNG_STCK_CLLTRL_LDM_1,Rolling stock collateral,BIRD_RLLNG_STCK_CLLTRL_LDM,BIRD,BIRD_RLLNG_STCK_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Rolling stock collateral is collateral in the form of ""transit vehicles such as buses, vans, cars, railcars, locomotives, trolley cars and buses, and ferry boats, as well as vehicles used for support services."" (see Buy America regulation (49 CFR Part 661.3).",true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_ELDM_1,Renegotiated financial asset instrument,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_ELDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Renegotiated financial asset instrument is a Financial asset instrument where a renegotiation has occured.,true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_FRBRNC_MSR_DRVD_DT_ELDM_1,Renegotiated financial asset instrument with forbearance measure derived data,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_FRBRNC_MSR_DRVD_DT_ELDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_FRBRNC_MSR_DRVD_DT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Renegotiated financial asset instrument with forbearance measure derived data is Renegotiated financial asset instrument with forbearance measure with extra data that is derived from other parts of the model.,true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_LDM_1,Renegotiated financial asset instrument,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_LDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Renegotiated financial asset instrument is a Financial asset instrument where a renegotiation has occured.,true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTH_FRBRNC_MSR_ELDM_1,Renegotiated financial asset instrument with forbearance measure,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTH_FRBRNC_MSR_ELDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTH_FRBRNC_MSR_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Renegotiated financial asset instrument with forbearance measure is a Renegotiated financial asset instrument where forbearance measures have been applied.,true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTH_FRBRNC_MSR_LDM_1,Renegotiated financial asset instrument with forbearance measure,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTH_FRBRNC_MSR_LDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTH_FRBRNC_MSR_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Renegotiated financial asset instrument with forbearance measure is a Renegotiated financial asset instrument where forbearance measures have been applied.,true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTHT_FRBRNC_MSR_ELDM_1,Renegotiated financial asset instrument without forbearance measure,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTHT_FRBRNC_MSR_ELDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTHT_FRBRNC_MSR_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Renegotiated financial asset instrument without forbearance measure is a Renegotiated financial asset instrument where no forbearance measure have been applied.,true,,,
ECB,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTHT_FRBRNC_MSR_LDM_1,Renegotiated financial asset instrument without forbearance measure,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTHT_FRBRNC_MSR_LDM,BIRD,BIRD_RNGTTD_FNNCL_ASST_INSTRMNT_WTHT_FRBRNC_MSR_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Renegotiated financial asset instrument without forbearance measure is a Renegotiated financial asset instrument where no forbearance measure have been applied.,true,,,
ECB,BIRD_RPRCHS_AGRMNT_BYR_ASSGNMNT_ELDM_1,Repurchase agreement Buyer assignment,BIRD_RPRCHS_AGRMNT_BYR_ASSGNMNT_ELDM,BIRD,BIRD_RPRCHS_AGRMNT_BYR_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Repurchase agreement Buyer assignment is an Instrument Entity role assignment where the Instrument is a Repurchase agreement and the Entity role is Buyer.,true,,,
ECB,BIRD_RPRCHS_AGRMNT_BYR_ASSGNMNT_LDM_1,Repurchase agreement Buyer assignment,BIRD_RPRCHS_AGRMNT_BYR_ASSGNMNT_LDM,BIRD,BIRD_RPRCHS_AGRMNT_BYR_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Repurchase agreement Buyer assignment is an Instrument Entity role assignment where the Instrument is a Repurchase agreement and the Entity role is Buyer.,true,,,
ECB,BIRD_RPRCHS_AGRMNT_CMPNNT_EIL_1,Repurchase agreement component,BIRD_RPRCHS_AGRMNT_CMPNNT_EIL,BIRD,BIRD_RPRCHS_AGRMNT_CMPNNT_EIL_1,EIL,,2023-07-01,9999-12-31,1,"A Repurchase agreement component is a component of a (Reverse) Repurchase agreement, i.e. either a cash leg or a security leg.",true,,,
ECB,BIRD_RPRCHS_AGRMNT_CMPNNT_ELDM_1,Repurchase agreement component,BIRD_RPRCHS_AGRMNT_CMPNNT_ELDM,BIRD,BIRD_RPRCHS_AGRMNT_CMPNNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Repurchase agreement component is a component of a (Reverse) Repurchase agreement, i.e. either a cash leg or a security leg.",true,,,
ECB,BIRD_RPRCHS_AGRMNT_CMPNNT_IL_1,Repurchase agreement component,BIRD_RPRCHS_AGRMNT_CMPNNT_IL,BIRD,BIRD_RPRCHS_AGRMNT_CMPNNT_IL_1,IL,,2023-07-01,9999-12-31,1,"A Repurchase agreement component is a component of a (Reverse) Repurchase agreement, i.e. either a cash leg or a security leg.",true,,,
ECB,BIRD_RPRCHS_AGRMNT_CMPNNT_LDM_1,Repurchase agreement component,BIRD_RPRCHS_AGRMNT_CMPNNT_LDM,BIRD,BIRD_RPRCHS_AGRMNT_CMPNNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Repurchase agreement component is a component of a (Reverse) Repurchase agreement, i.e. either a cash leg or a security leg.",true,,,
ECB,BIRD_RPRCHS_AGRMNT_CSH_LG_ELDM_1,Repurchase agreement cash leg,BIRD_RPRCHS_AGRMNT_CSH_LG_ELDM,BIRD,BIRD_RPRCHS_AGRMNT_CSH_LG_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,Repurchase agreement cash leg is a Cash leg that belongs to a Repuchase agreement and that is thus considered a deposit.,true,,,
ECB,BIRD_RPRCHS_AGRMNT_CSH_LG_LDM_1,Repurchase agreement cash leg,BIRD_RPRCHS_AGRMNT_CSH_LG_LDM,BIRD,BIRD_RPRCHS_AGRMNT_CSH_LG_LDM_1,LDM,,2023-07-01,9999-12-31,1,Repurchase agreement cash leg is a Cash leg that belongs to a Repuchase agreement and that is thus considered a deposit.,true,,,
ECB,BIRD_RPRCHS_AGRMNT_INSTRMNT_ELDM_1,Repurchase agreement instrument,BIRD_RPRCHS_AGRMNT_INSTRMNT_ELDM,BIRD,BIRD_RPRCHS_AGRMNT_INSTRMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"A Repurchase agreement instrument is a Securities financial transaction (SFT) fulfilling the definition of Annex V, part 2.183-184:
183. ‘Repurchase agreements’ (‘repos’) shall be transactions in which the institution receives cash in exchange for financial assets sold at a given price under a commitment to repurchase the same (or identical) assets at a fixed price on a specified future date. Transactions involving the temporary transfer of gold against cash collateral shall also be considered ‘Repurchase agreements’ (‘repos’). Amounts received by the institution in exchange for financial assets transferred to a third party (‘temporary acquirer’) shall be classified under ‘repurchase agreements’ where there is a commitment to reverse the operation and not merely an option to do so. Repurchase agreements shall also include repo-type operations which may include: 
	(a) Amounts received in exchange for securities temporarily transferred to a third party in the form of securities lending against cash collateral; 
	(b) Amounts received in exchange for securities temporarily transferred to a third party in the form of sale/buy-back agreement. 
184. ‘Repurchase agreements’ (‘repos’) and ‘reverse repurchase loans’ (‘reverse repos’) shall involve cash received or loaned out by the institution.",true,,,
ECB,BIRD_RPRCHS_AGRMNT_INSTRMNT_LDM_1,Repurchase agreement instrument,BIRD_RPRCHS_AGRMNT_INSTRMNT_LDM,BIRD,BIRD_RPRCHS_AGRMNT_INSTRMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,"A Repurchase agreement instrument is a Securities financial transaction (SFT) fulfilling the definition of Annex V, part 2.183-184:
183. ‘Repurchase agreements’ (‘repos’) shall be transactions in which the institution receives cash in exchange for financial assets sold at a given price under a commitment to repurchase the same (or identical) assets at a fixed price on a specified future date. Transactions involving the temporary transfer of gold against cash collateral shall also be considered ‘Repurchase agreements’ (‘repos’). Amounts received by the institution in exchange for financial assets transferred to a third party (‘temporary acquirer’) shall be classified under ‘repurchase agreements’ where there is a commitment to reverse the operation and not merely an option to do so. Repurchase agreements shall also include repo-type operations which may include: 
	(a) Amounts received in exchange for securities temporarily transferred to a third party in the form of securities lending against cash collateral; 
	(b) Amounts received in exchange for securities temporarily transferred to a third party in the form of sale/buy-back agreement. 
184. ‘Repurchase agreements’ (‘repos’) and ‘reverse repurchase loans’ (‘reverse repos’) shall involve cash received or loaned out by the institution.",true,,,
ECB,BIRD_RPRCHS_AGRMNT_SLLR_ASSGNMNT_ELDM_1,Repurchase agreement Seller assignment,BIRD_RPRCHS_AGRMNT_SLLR_ASSGNMNT_ELDM,BIRD,BIRD_RPRCHS_AGRMNT_SLLR_ASSGNMNT_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Repurchase agreement Seller assignment is an Instrument Entity assignment where the Instrument is a Repurchase agreement and the Entity role is Seller.,true,,,
ECB,BIRD_RPRCHS_AGRMNT_SLLR_ASSGNMNT_LDM_1,Repurchase agreement Seller assignment,BIRD_RPRCHS_AGRMNT_SLLR_ASSGNMNT_LDM,BIRD,BIRD_RPRCHS_AGRMNT_SLLR_ASSGNMNT_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Repurchase agreement Seller assignment is an Instrument Entity assignment where the Instrument is a Repurchase agreement and the Entity role is Seller.,true,,,
ECB,BIRD_RPRTNG_AGNT_INTRNL_GRP_RL_ELDM_1,Reporting agent internal group role,BIRD_RPRTNG_AGNT_INTRNL_GRP_RL_ELDM,BIRD,BIRD_RPRTNG_AGNT_INTRNL_GRP_RL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,A Reporting agent internal group role is an Internal group role where the Internal group acts as a reporting agent.,true,,,
ECB,BIRD_RPRTNG_AGNT_INTRNL_GRP_RL_LDM_1,Reporting agent internal group role,BIRD_RPRTNG_AGNT_INTRNL_GRP_RL_LDM,BIRD,BIRD_RPRTNG_AGNT_INTRNL_GRP_RL_LDM_1,LDM,,2023-07-01,9999-12-31,1,A Reporting agent internal group role is an Internal group role where the Internal group acts as a reporting agent.,true,,,
ECB,BIRD_RSDNTL_RL_ESTT_CLLTRL_ELDM_1,Residential real estate collateral,BIRD_RSDNTL_RL_ESTT_CLLTRL_ELDM,BIRD,BIRD_RSDNTL_RL_ESTT_CLLTRL_ELDM_1,ELDM,,2023-07-01,9999-12-31,1,"Residential real estate collateral is Real estate collateral that is defined as Residential property in Article 4(1)(75) of Regulation (EU) No 575/2013. 

Residential property as defined in Article 4(1)(75) of Regulation (EU) No 575/2013:
“residential property” means a residence which is occupied by the owner or the lessee of the residence, including the right to inhabit an apartment in housing cooperatives located in Sweden;",true,,,
ECB,BIRD_RSDNTL_RL_ESTT_CLLTRL_LDM_1,Residential real estate collateral,BIRD_RSDNTL_RL_ESTT_CLLTRL_LDM,BIRD,BIRD_RSDNTL_RL_ESTT_CLLTRL_LDM_1,LDM,,2023-07-01,9999-12-31,1,"Residential real estate collateral is Real estate collateral that is defined as Residential property in Article 4(1)(75) of Regulation (EU) No 575/2013. 

Residential property as defined in Article 4(1)(75) of Regulation (EU) No 575/2013:
“residential property” means a residence which is occupied by the owner or the lessee of the residence, including the right to inhabit an apartment in housing cooperatives located in Sweden;",true,,,
